game_id,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,opponent_team,result
game_2022_2237,harvard_crimson,41,24,28,11,12,8,20,1,9,17,2,31,15,0,17,89,58,34,False,0,brown_bears,1
game_2022_2238,middle_tennessee_blue_raiders,46,26,19,7,18,14,10,6,10,7,0,28,6,0,18,87,63,27,False,0,rice_owls,1
game_2022_2238,rice_owls,37,13,26,10,12,7,12,2,3,20,1,28,13,2,15,63,87,11,False,0,middle_tennessee_blue_raiders,0
game_2022_2239,creighton_bluejays,34,18,20,7,7,5,18,3,4,18,2,28,12,0,15,62,45,20,False,0,marquette_golden_eagles,1
game_2022_2239,marquette_golden_eagles,56,20,3,0,6,5,13,0,4,10,0,17,12,0,10,45,62,4,False,0,creighton_bluejays,0
game_2022_224,george_mason_patriots,41,16,16,2,21,15,10,1,5,18,0,27,19,0,15,53,51,10,False,0,loyola_maryland_greyhounds,1
game_2022_224,loyola_maryland_greyhounds,39,13,15,4,17,13,9,2,8,17,2,22,13,0,20,51,53,4,False,0,george_mason_patriots,0
game_2022_2240,depaul_blue_demons,53,28,27,10,15,12,21,1,14,11,0,25,17,0,15,98,77,24,False,0,providence_friars,1
game_2022_2240,providence_friars,43,27,16,5,10,8,22,9,5,22,1,27,4,0,12,77,98,4,False,0,depaul_blue_demons,0
game_2022_2241,arizona_wildcats,27,13,18,6,24,16,13,3,9,15,1,27,2,0,12,60,52,15,False,0,washington_state_cougars,1
game_2022_2241,washington_state_cougars,29,13,27,6,9,8,10,1,5,18,1,27,8,1,18,52,60,3,False,0,arizona_wildcats,0
game_2022_2242,colorado_buffaloes,53,20,19,5,26,16,17,3,14,10,0,26,19,0,10,71,58,18,False,0,usc_trojans,1
game_2022_2242,usc_trojans,44,21,12,2,13,10,10,12,4,20,1,36,9,0,20,58,71,0,False,0,colorado_buffaloes,0
game_2022_2243,oregon_ducks,49,17,17,7,14,13,4,1,11,14,0,16,13,0,15,68,80,3,False,0,stanford_cardinal,0
game_2022_2243,stanford_cardinal,30,17,21,12,12,10,17,8,6,18,1,29,4,0,15,80,68,18,False,0,oregon_ducks,1
game_2022_2244,akron_zips,35,20,19,8,21,15,18,5,6,18,0,24,8,0,20,79,69,12,False,0,bowling_green_falcons,1
game_2022_2244,bowling_green_falcons,35,16,16,6,27,19,13,0,10,18,0,20,8,0,23,69,79,2,False,0,akron_zips,0
game_2022_2245,central_michigan_chippewas,38,15,18,6,16,12,6,0,3,20,0,24,14,0,22,60,80,0,False,0,eastern_michigan_eagles,0
game_2022_2245,eastern_michigan_eagles,42,21,20,7,26,17,7,4,8,8,0,22,13,0,19,80,60,27,False,0,central_michigan_chippewas,1
game_2022_2246,northern_illinois_huskies,34,15,26,8,19,17,16,0,6,24,3,35,18,0,14,71,68,14,False,0,ohio_bobcats,1
game_2022_2246,ohio_bobcats,27,11,45,14,10,4,18,3,12,12,0,20,14,0,21,68,71,1,False,0,northern_illinois_huskies,0
game_2022_2247,toledo_rockets,29,13,20,10,24,20,12,4,4,14,0,32,9,2,20,76,67,13,False,0,western_michigan_broncos,1
game_2022_2247,western_michigan_broncos,34,12,32,12,10,7,14,1,3,9,0,17,11,0,19,67,76,1,False,0,toledo_rockets,0
game_2022_2248,coastal_carolina_chanticleers,45,18,12,5,30,24,16,4,8,18,0,38,14,0,18,75,51,26,False,0,georgia_state_panthers,1
game_2022_2248,georgia_state_panthers,42,12,23,6,14,9,10,2,10,14,0,21,12,0,25,51,75,3,False,0,coastal_carolina_chanticleers,0
game_2022_2249,troy_trojans,52,23,12,0,17,13,12,6,7,18,0,36,17,0,16,59,48,14,False,0,ut_arlington_mavericks,1
game_2022_2249,ut_arlington_mavericks,56,16,14,2,16,10,11,2,11,12,0,27,18,0,21,48,59,11,False,0,troy_trojans,0
game_2022_225,central_arkansas_sugar_bears,55,32,3,1,11,7,19,6,10,12,0,37,8,0,13,74,35,39,False,0,hendrix_college_warriors,1
game_2022_225,hendrix_college_warriors,31,7,27,4,15,9,7,1,6,16,0,19,12,0,15,35,74,3,True,0,central_arkansas_sugar_bears,0
game_2022_2250,arkansas_state_red_wolves,38,18,33,16,20,14,23,4,9,16,0,28,17,0,22,98,70,32,False,0,ul_monroe_warhawks,1
game_2022_2250,ul_monroe_warhawks,55,26,5,1,25,15,10,2,6,17,0,24,12,0,18,70,98,7,False,0,arkansas_state_red_wolves,0
game_2022_2251,byu_cougars,48,24,32,12,10,10,24,3,12,10,0,33,16,0,23,94,68,35,False,0,pacific_tigers,1
game_2022_2251,pacific_tigers,43,19,20,6,20,12,13,1,3,17,0,28,10,0,12,68,94,2,False,0,byu_cougars,0
game_2022_2252,san_diego_toreros,42,15,20,9,14,8,11,3,9,17,1,28,17,0,15,65,56,12,False,0,san_francisco_dons,1
game_2022_2252,san_francisco_dons,37,19,19,4,7,6,11,0,6,16,2,24,6,0,16,56,65,8,False,0,san_diego_toreros,0
game_2022_2253,kansas_state_wildcats,28,11,35,12,16,13,19,8,9,14,1,31,10,0,12,71,61,12,False,0,west_virginia_mountaineers,1
game_2022_2253,west_virginia_mountaineers,47,17,18,4,19,15,17,4,5,14,0,31,15,0,14,61,71,9,False,0,kansas_state_wildcats,0
game_2022_2254,kansas_jayhawks,49,24,17,1,24,17,10,2,8,20,0,25,13,0,23,68,82,16,False,0,oklahoma_sooners,0
game_2022_2254,oklahoma_sooners,35,18,29,10,20,16,20,5,10,21,0,34,11,0,20,82,68,16,False,0,kansas_jayhawks,1
game_2022_2255,oklahoma_state_cowgirls,35,13,20,7,13,10,10,5,8,11,1,19,6,0,14,57,55,12,False,0,texas_tech_lady_raiders,1
game_2022_2255,texas_tech_lady_raiders,44,17,8,5,8,6,11,4,2,19,0,31,11,0,12,55,57,2,False,0,oklahoma_state_cowgirls,0
game_2022_2256,iowa_state_cyclones,38,21,21,5,24,21,13,6,4,13,2,41,8,0,14,78,47,34,False,0,tcu_horned_frogs,1
game_2022_2256,tcu_horned_frogs,46,15,27,5,9,2,12,3,4,14,1,26,15,0,25,47,78,0,False,0,iowa_state_cyclones,0
game_2022_2257,kennesaw_state_owls,44,18,17,5,11,7,8,1,5,7,1,23,10,0,11,58,68,0,False,0,liberty_flames,0
game_2022_2257,liberty_flames,33,17,21,10,6,4,19,5,3,12,0,31,5,0,12,68,58,20,False,0,kennesaw_state_owls,1
game_2022_2258,jacksonville_state_gamecocks,58,23,16,5,21,12,7,3,5,10,0,28,21,0,16,73,69,11,False,0,north_alabama_lions,1
game_2022_2258,north_alabama_lions,36,17,20,6,21,17,13,5,4,15,1,29,7,0,18,69,73,10,False,0,jacksonville_state_gamecocks,0
game_2022_2259,bellarmine_knights,34,11,21,4,24,13,9,3,12,14,1,21,12,0,21,47,61,3,False,0,eastern_kentucky_colonels,0
game_2022_2259,eastern_kentucky_colonels,34,17,13,3,24,18,10,5,9,20,1,33,9,0,19,61,47,14,False,0,bellarmine_knights,1
game_2022_226,bellarmine_knights,39,13,21,9,11,6,13,4,9,25,0,25,7,0,24,59,72,6,False,0,cincinnati_bearcats,0
game_2022_226,cincinnati_bearcats,41,20,15,5,26,17,22,8,13,23,0,34,8,0,21,72,59,17,False,0,bellarmine_knights,1
game_2022_2260,north_florida_ospreys,20,9,35,10,16,14,16,6,11,25,1,22,11,0,24,62,73,0,False,0,stetson_hatters,0
game_2022_2260,stetson_hatters,39,18,16,6,26,19,12,0,11,21,1,24,11,0,22,73,62,20,False,0,north_florida_ospreys,1
game_2022_2261,new_hampshire_wildcats,35,11,12,4,5,5,11,1,11,24,5,16,6,0,18,39,50,6,False,0,ualbany_great_danes,0
game_2022_2261,ualbany_great_danes,14,7,24,9,12,9,12,7,15,26,2,23,6,0,14,50,39,11,False,0,new_hampshire_wildcats,1
game_2022_2262,binghamton_bearcats,49,15,19,9,11,7,12,0,5,15,0,24,13,0,19,64,66,2,False,0,njit_highlanders,0
game_2022_2262,njit_highlanders,42,23,15,4,12,8,8,5,6,19,1,33,9,0,18,66,64,10,False,0,binghamton_bearcats,1
game_2022_2263,duquesne_dukes,32,19,23,4,19,13,16,9,7,11,1,31,8,0,12,63,44,22,False,0,st_bonaventure_bonnies,1
game_2022_2263,st_bonaventure_bonnies,45,13,13,3,14,9,8,7,4,17,0,25,15,0,21,44,63,2,False,0,duquesne_dukes,0
game_2022_2264,idaho_state_bengals,45,21,19,7,4,4,20,5,10,16,0,23,7,0,21,67,66,6,False,0,weber_state_wildcats,1
game_2022_2264,weber_state_wildcats,37,16,13,4,28,22,10,1,7,19,0,28,8,0,10,66,67,7,False,0,idaho_state_bengals,0
game_2022_2265,northern_arizona_lumberjacks,41,16,19,5,21,14,13,5,12,13,0,25,8,0,21,61,70,0,False,0,southern_utah_thunderbirds,0
game_2022_2265,southern_utah_thunderbirds,43,18,14,5,24,19,11,4,5,16,0,33,12,2,17,70,61,12,False,0,northern_arizona_lumberjacks,1
game_2022_2266,eastern_washington_eagles,48,11,20,5,14,5,11,1,10,17,1,34,14,0,9,42,63,2,False,0,idaho_vandals,0
game_2022_2266,idaho_vandals,34,13,30,11,7,4,16,6,9,15,0,40,7,0,11,63,42,21,False,0,eastern_washington_eagles,1
game_2022_2267,campbell_fighting_camels,32,16,13,7,10,8,18,1,8,19,2,25,6,0,12,61,40,26,False,0,charleston_southern_buccaneers,1
game_2022_2267,charleston_southern_buccaneers,34,10,13,5,8,5,10,2,11,21,3,16,8,0,14,40,61,2,False,0,campbell_fighting_camels,0
game_2022_2268,gardner_webb_runnin_bulldogs,47,26,20,4,22,13,11,6,11,18,0,22,14,0,20,77,74,6,False,0,radford_highlanders,1
game_2022_2268,radford_highlanders,52,21,13,6,20,14,15,1,4,25,1,29,19,0,23,74,77,8,False,0,gardner_webb_runnin_bulldogs,0
game_2022_2269,uc_irvine_anteaters,31,10,26,9,16,12,15,3,13,12,0,14,12,0,16,59,53,8,False,0,uc_riverside_highlanders,1
game_2022_2269,uc_riverside_highlanders,35,19,8,2,9,9,6,3,6,25,3,26,7,0,15,53,59,3,False,0,uc_irvine_anteaters,0
game_2022_227,longwood_lancers,44,14,20,8,14,11,12,2,12,17,0,20,10,0,23,63,82,4,False,0,stony_brook_seawolves,0
game_2022_227,stony_brook_seawolves,41,19,19,8,23,20,16,2,8,21,0,34,14,0,18,82,63,19,False,0,longwood_lancers,1
game_2022_2270,cal_poly_mustangs,36,9,18,6,14,9,12,7,5,19,1,26,14,0,17,45,54,5,False,0,cal_state_northridge_matadors,0
game_2022_2270,cal_state_northridge_matadors,43,18,18,1,21,15,6,3,10,15,2,26,19,0,13,54,45,9,False,0,cal_poly_mustangs,1
game_2022_2271,uc_davis_aggies,30,12,28,7,15,11,16,6,8,6,0,29,7,0,11,56,59,0,False,0,uc_san_diego_tritons,0
game_2022_2271,uc_san_diego_tritons,32,13,26,9,8,6,13,0,2,9,0,36,8,0,17,59,56,11,False,0,uc_davis_aggies,1
game_2022_2272,cal_state_fullerton_titans,45,18,15,5,2,1,13,1,6,14,1,22,10,0,17,52,54,13,False,0,hawaii_rainbow_wahine,0
game_2022_2272,hawaii_rainbow_wahine,30,15,18,4,21,12,10,2,5,13,0,24,10,0,9,54,52,6,False,0,cal_state_fullerton_titans,1
game_2022_2273,manhattan_jaspers,47,21,21,8,9,6,18,4,13,14,0,38,13,0,12,72,45,27,False,0,marist_red_foxes,1
game_2022_2273,marist_red_foxes,42,15,23,3,10,6,10,3,11,18,2,27,12,0,9,45,72,2,False,0,manhattan_jaspers,0
game_2022_2274,quinnipiac_bobcats,40,21,20,5,12,11,18,1,7,16,1,29,12,0,17,68,51,26,False,0,siena_saints,1
game_2022_2274,siena_saints,40,15,18,3,20,12,7,2,9,19,0,23,16,0,15,51,68,2,False,0,quinnipiac_bobcats,0
game_2022_2275,fairfield_stags,39,18,21,7,8,5,14,6,7,3,0,22,8,0,4,62,44,18,False,0,rider_broncs,1
game_2022_2275,rider_broncs,33,11,16,6,4,4,13,1,2,18,2,27,9,0,10,44,62,3,False,0,fairfield_stags,0
game_2022_2276,furman_paladins,28,14,27,8,27,19,12,1,13,20,0,33,15,0,16,71,59,24,False,0,western_carolina_catamounts,1
game_2022_2276,western_carolina_catamounts,36,12,26,10,7,5,18,1,9,18,0,21,9,0,24,59,71,3,False,0,furman_paladins,0
game_2022_2277,south_dakota_coyotes,40,19,16,7,9,6,16,7,8,13,0,23,12,0,16,65,42,24,False,0,south_dakota_state_jackrabbits,1
game_2022_2277,south_dakota_state_jackrabbits,30,12,13,4,10,6,11,4,6,18,0,18,5,0,12,42,65,2,False,0,south_dakota_coyotes,0
game_2022_2278,north_dakota_state_bison,22,7,27,10,14,10,9,0,7,17,0,17,9,0,14,54,68,0,False,0,omaha_mavericks,0
game_2022_2278,omaha_mavericks,35,20,16,6,12,10,10,0,9,15,0,24,6,0,17,68,54,20,False,0,north_dakota_state_bison,1
game_2022_2279,stephen_f_austin_ladyjacks,33,17,22,8,21,16,18,8,14,12,0,20,11,1,14,74,45,29,False,0,tarleton_state_texans,1
game_2022_2279,tarleton_state_texans,35,12,17,5,14,6,9,1,8,24,2,22,17,1,19,45,74,1,False,0,stephen_f_austin_ladyjacks,0
game_2022_228,marquette_golden_eagles,57,30,12,5,19,15,27,5,11,15,0,27,19,0,12,90,58,31,False,0,njit_highlanders,1
game_2022_228,njit_highlanders,52,18,10,5,10,7,14,2,6,19,1,15,11,0,15,58,90,2,False,0,marquette_golden_eagles,0
game_2022_2280,abilene_christian_wildcats,40,21,14,4,22,16,9,3,3,14,1,29,11,2,15,70,59,14,False,0,sam_houston_bearkats,1
game_2022_2280,sam_houston_bearkats,56,21,8,3,12,8,17,9,5,14,0,20,14,0,18,59,70,2,False,0,abilene_christian_wildcats,0
game_2022_2281,grand_canyon_lopes,37,18,31,10,11,7,15,3,14,16,0,18,15,0,22,73,72,14,False,5,lamar_cardinals,1
game_2022_2281,lamar_cardinals,31,17,18,8,25,14,15,1,3,19,2,26,10,0,14,72,73,10,False,5,grand_canyon_lopes,0
game_2022_2282,california_baptist_lancers,40,19,21,6,25,17,20,5,12,14,1,34,11,0,13,73,60,20,False,0,chicago_state_cougars,1
game_2022_2282,chicago_state_cougars,40,10,26,11,12,7,13,3,11,21,0,27,13,0,20,60,73,0,False,0,california_baptist_lancers,0
game_2022_2283,iu_indianapolis_jaguars,34,16,23,6,13,13,7,3,4,9,1,23,6,0,13,63,60,6,False,0,milwaukee_panthers,1
game_2022_2283,milwaukee_panthers,53,23,11,4,4,2,17,3,4,13,1,25,12,0,17,60,63,8,False,0,iu_indianapolis_jaguars,0
game_2022_2284,green_bay_phoenix,45,22,27,6,16,13,21,4,9,6,0,24,25,0,10,75,38,37,False,0,uic_flames,1
game_2022_2284,uic_flames,28,8,16,5,12,7,9,2,2,14,0,19,8,0,16,38,75,0,False,0,green_bay_phoenix,0
game_2022_2285,detroit_mercy_titans,50,21,5,0,21,15,7,2,13,22,0,20,13,0,20,57,62,10,False,0,purdue_fort_wayne_mastodons,0
game_2022_2285,purdue_fort_wayne_mastodons,17,10,31,11,11,9,14,2,7,25,2,21,6,0,21,62,57,7,False,0,detroit_mercy_titans,1
game_2022_2286,harvard_crimson,33,14,28,11,19,12,15,2,10,14,0,23,11,0,18,73,80,13,False,0,yale_bulldogs,0
game_2022_2286,yale_bulldogs,33,14,26,12,22,16,19,2,5,18,0,28,12,0,19,80,73,10,False,0,harvard_crimson,1
game_2022_2287,bryant_bulldogs,55,21,11,5,13,12,22,3,8,8,0,22,15,0,8,69,57,16,False,0,fairleigh_dickinson_knights,1
game_2022_2287,fairleigh_dickinson_knights,34,19,22,6,2,1,18,3,4,18,0,25,9,0,15,57,69,6,False,0,bryant_bulldogs,0
game_2022_2288,central_connecticut_blue_devils,33,17,31,9,11,8,15,4,4,18,1,33,16,0,16,69,53,16,False,0,merrimack_warriors,1
game_2022_2288,merrimack_warriors,41,15,20,5,12,8,11,4,4,14,0,24,10,0,17,53,69,4,False,0,central_connecticut_blue_devils,0
game_2022_2289,mount_st_marys_mountaineers,33,17,12,5,14,10,14,4,6,20,0,29,4,0,19,59,62,6,False,0,st_francis_brooklyn_terriers,0
game_2022_2289,st_francis_brooklyn_terriers,44,15,24,8,9,8,11,0,6,11,0,21,17,0,15,62,59,8,False,0,mount_st_marys_mountaineers,1
game_2022_229,northern_arizona_lumberjacks,39,18,14,4,10,6,10,5,4,22,1,33,8,0,13,54,62,4,False,0,washington_state_cougars,0
game_2022_229,washington_state_cougars,55,19,21,5,15,9,12,8,15,9,0,27,21,0,14,62,54,15,False,0,northern_arizona_lumberjacks,1
game_2022_2290,sacred_heart_pioneers,35,13,15,2,10,6,6,0,6,15,1,25,7,0,12,38,52,7,False,0,wagner_seahawks,0
game_2022_2290,wagner_seahawks,31,12,17,6,12,10,3,2,8,15,0,29,7,0,17,52,38,14,False,0,sacred_heart_pioneers,1
game_2022_2291,long_island_university_sharks,36,13,17,5,11,9,10,3,9,12,0,12,12,0,21,50,66,0,False,0,st_francis_pa_red_flash,0
game_2022_2291,st_francis_pa_red_flash,31,14,17,8,18,14,19,1,5,18,2,24,17,0,13,66,50,18,False,0,long_island_university_sharks,1
game_2022_2292,memphis_tigers,38,8,18,4,24,16,6,2,8,8,1,24,10,0,17,44,63,0,False,0,smu_mustangs,0
game_2022_2292,smu_mustangs,42,20,15,4,13,11,18,6,2,12,0,34,10,0,17,63,44,25,False,0,memphis_tigers,1
game_2022_2293,east_carolina_pirates,47,17,7,1,13,6,12,10,8,28,2,31,10,0,15,43,52,12,False,0,ucf_knights,0
game_2022_2293,ucf_knights,57,17,11,2,16,12,10,6,16,17,1,25,15,0,11,52,43,11,False,0,east_carolina_pirates,1
game_2022_2294,cincinnati_bearcats,49,13,22,9,18,15,16,3,6,17,0,24,17,0,24,68,75,0,False,0,temple_owls,0
game_2022_2294,temple_owls,54,24,10,2,30,21,15,12,10,17,1,32,18,1,16,75,68,15,False,0,cincinnati_bearcats,1
game_2022_2295,houston_cougars,51,23,18,8,10,10,17,2,5,17,0,33,16,0,14,80,67,24,False,0,tulsa_golden_hurricane,1
game_2022_2295,tulsa_golden_hurricane,44,19,15,5,18,14,10,2,11,14,0,22,5,0,14,67,80,7,False,0,houston_cougars,0
game_2022_2296,florida_atlantic_owls,19,10,29,8,9,7,13,1,5,22,1,27,9,0,22,51,66,8,False,0,marshall_thundering_herd,0
game_2022_2296,marshall_thundering_herd,43,16,19,6,20,16,8,2,10,8,1,21,16,0,15,66,51,16,False,0,florida_atlantic_owls,1
game_2022_2297,florida_international_panthers,28,11,22,6,17,11,8,3,12,20,0,14,8,0,20,51,63,0,False,0,western_kentucky_lady_toppers,0
game_2022_2297,western_kentucky_lady_toppers,29,17,14,5,17,14,8,1,11,26,4,27,5,0,17,63,51,12,False,0,florida_international_panthers,1
game_2022_2298,austin_peay_governors,32,15,22,7,21,15,10,0,6,14,1,28,14,0,16,66,49,21,False,0,morehead_state_eagles,1
game_2022_2298,morehead_state_eagles,24,7,27,8,16,11,8,2,8,13,0,21,10,0,19,49,66,0,False,0,austin_peay_governors,0
game_2022_2299,american_university_eagles,50,16,20,3,9,5,6,1,6,10,0,17,16,0,20,46,69,2,False,0,boston_university_terriers,0
game_2022_2299,boston_university_terriers,37,20,19,6,16,11,15,7,4,15,2,37,12,0,14,69,46,24,False,0,american_university_eagles,1
game_2022_23,merrimack_warriors,48,18,15,4,16,9,12,3,5,11,0,17,12,0,10,57,87,0,False,0,vermont_catamounts,0
game_2022_23,vermont_catamounts,51,31,19,6,9,7,19,6,6,12,0,33,15,0,18,87,57,36,False,0,merrimack_warriors,1
game_2022_230,portland_state_vikings,54,21,22,9,15,11,23,0,12,8,0,33,19,0,10,80,52,33,False,0,utah_tech_trailblazers,1
game_2022_230,utah_tech_trailblazers,28,16,34,5,7,5,8,3,4,17,1,29,8,0,14,52,80,1,False,0,portland_state_vikings,0
game_2022_2300,southeast_missouri_state_redhawks,39,19,12,5,14,11,14,1,10,31,2,19,10,0,24,64,83,6,False,0,tennessee_state_lady_tigers,0
game_2022_2300,tennessee_state_lady_tigers,52,28,9,1,33,24,20,5,11,21,2,18,16,0,18,83,64,19,False,0,southeast_missouri_state_redhawks,1
game_2022_2301,arkansas_pine_bluff_golden_lions,47,23,20,8,27,16,13,0,10,23,1,31,19,0,17,86,82,15,False,0,texas_southern_tigers,1
game_2022_2301,texas_southern_tigers,43,17,28,10,22,18,11,5,13,21,0,20,16,0,21,82,86,3,False,0,arkansas_pine_bluff_golden_lions,0
game_2022_2302,holy_cross_crusaders,35,15,18,6,20,16,9,2,5,17,0,32,14,0,17,64,53,13,False,0,lehigh_mountain_hawks,1
game_2022_2302,lehigh_mountain_hawks,28,11,25,6,16,13,8,1,8,12,0,20,5,0,17,53,64,2,False,0,holy_cross_crusaders,0
game_2022_2303,bucknell_bison,31,14,22,8,18,10,18,5,6,9,1,24,12,0,10,62,42,22,False,0,loyola_maryland_greyhounds,1
game_2022_2303,loyola_maryland_greyhounds,39,17,7,1,6,5,12,2,3,17,2,23,5,0,18,42,62,2,False,0,bucknell_bison,0
game_2022_2304,bethune_cookman_wildcats,41,20,12,1,31,18,8,2,7,19,1,23,12,0,22,61,66,4,False,0,grambling_lady_tigers,0
game_2022_2304,grambling_lady_tigers,37,13,13,4,35,28,9,6,11,18,1,27,13,0,25,66,61,17,False,0,bethune_cookman_wildcats,1
game_2022_2305,florida_am_rattlers,34,16,9,4,19,11,9,0,8,19,3,23,10,0,15,55,71,2,False,0,southern_jaguars,0
game_2022_2305,southern_jaguars,41,20,14,6,19,13,11,1,10,9,0,16,9,0,16,71,55,16,False,0,florida_am_rattlers,1
game_2022_2306,lafayette_leopards,47,18,15,2,13,12,9,7,7,16,1,28,21,1,12,54,44,11,False,0,navy_midshipmen,1
game_2022_2306,navy_midshipmen,44,16,14,2,7,6,9,4,7,16,0,22,13,0,15,44,54,4,False,0,lafayette_leopards,0
game_2022_2307,alabama_state_lady_hornets,55,17,11,4,17,12,14,4,11,18,1,23,10,0,29,58,79,3,False,0,jackson_state_lady_tigers,0
game_2022_2307,jackson_state_lady_tigers,46,21,10,3,38,28,8,9,13,19,0,32,14,0,15,79,58,23,False,0,alabama_state_lady_hornets,1
game_2022_2308,mississippi_valley_state_devilettes,44,21,26,6,27,17,21,3,13,21,0,26,19,1,19,77,84,6,False,0,prairie_view_am_lady_panthers,0
game_2022_2308,prairie_view_am_lady_panthers,53,26,21,6,17,14,23,3,15,23,1,28,18,0,20,84,77,11,False,0,mississippi_valley_state_devilettes,1
game_2022_2309,army_black_knights,31,17,16,4,29,20,10,1,12,23,2,26,11,0,18,66,63,15,False,0,colgate_raiders,1
game_2022_2309,colgate_raiders,48,18,10,6,11,9,13,0,10,19,1,19,9,0,23,63,66,2,False,0,army_black_knights,0
game_2022_231,colorado_state_rams,37,16,20,7,11,8,11,4,4,7,0,26,9,0,5,61,50,9,False,0,northern_colorado_bears,1
game_2022_231,northern_colorado_bears,30,9,27,10,4,2,8,5,3,15,1,27,14,0,15,50,61,14,False,0,colorado_state_rams,0
game_2022_2310,murray_state_racers,44,26,6,3,11,9,24,1,8,10,1,28,8,0,11,70,45,36,False,0,tennessee_tech_golden_eagles,1
game_2022_2310,tennessee_tech_golden_eagles,34,10,20,6,10,7,12,2,5,13,0,14,11,0,11,45,70,0,False,0,murray_state_racers,0
game_2022_2311,longwood_lancers,47,24,11,1,34,25,9,1,11,10,0,22,6,0,23,76,72,9,False,0,unc_asheville_bulldogs,1
game_2022_2311,unc_asheville_bulldogs,38,21,19,4,24,18,17,1,4,18,0,26,9,0,24,72,76,6,False,0,longwood_lancers,0
game_2022_2312,robert_morris_colonials,37,14,15,6,11,7,8,3,4,17,1,24,9,0,16,53,59,1,False,0,youngstown_state_penguins,0
game_2022_2312,youngstown_state_penguins,31,16,19,6,17,9,16,3,5,12,1,23,7,0,13,59,53,11,False,0,robert_morris_colonials,1
game_2022_2313,arkansas_razorbacks,35,16,27,11,22,18,13,4,6,2,0,22,10,0,11,83,73,20,False,0,missouri_tigers,1
game_2022_2313,missouri_tigers,36,17,25,10,13,9,14,1,2,13,2,24,14,0,15,73,83,2,False,0,arkansas_razorbacks,0
game_2022_2314,auburn_tigers,52,14,13,1,21,17,4,3,6,13,1,22,13,0,18,48,76,0,False,0,lsu_tigers,0
game_2022_2314,lsu_tigers,57,26,7,3,19,15,13,13,10,15,0,38,14,0,16,76,48,30,False,0,auburn_tigers,1
game_2022_2315,alabama_crimson_tide,27,7,25,14,16,12,11,2,8,19,0,19,11,0,14,68,72,21,False,0,georgia_lady_bulldogs,0
game_2022_2315,georgia_lady_bulldogs,49,27,10,3,11,9,21,8,10,16,0,24,12,0,14,72,68,4,False,0,alabama_crimson_tide,1
game_2022_2316,ole_miss_rebels,41,18,18,2,20,16,10,2,11,13,0,16,12,1,20,58,70,4,False,0,tennessee_lady_volunteers,0
game_2022_2316,tennessee_lady_volunteers,39,20,14,4,27,18,13,2,9,22,3,29,17,0,14,70,58,18,False,0,ole_miss_rebels,1
game_2022_2317,mississippi_state_bulldogs,33,17,21,7,19,15,12,3,11,16,0,19,12,0,15,70,63,11,False,0,vanderbilt_commodores,1
game_2022_2317,vanderbilt_commodores,42,17,14,6,15,11,12,5,9,20,0,18,17,0,19,63,70,10,False,0,mississippi_state_bulldogs,0
game_2022_2318,kentucky_wildcats,53,14,18,7,11,5,13,5,9,10,0,24,13,0,10,54,74,5,False,0,south_carolina_gamecocks,0
game_2022_2318,south_carolina_gamecocks,52,28,17,3,12,9,11,9,5,12,0,40,15,0,10,74,54,25,False,0,kentucky_wildcats,1
game_2022_2319,florida_gators,45,21,30,13,23,16,18,7,11,17,0,29,11,0,27,97,89,8,False,10,texas_am_aggies,1
game_2022_2319,texas_am_aggies,64,28,11,4,30,21,14,3,9,21,0,31,18,0,24,89,97,19,False,10,florida_gators,0
game_2022_232,niagara_purple_eagles,45,21,20,4,20,10,11,0,18,24,0,18,18,0,15,64,77,0,False,0,oakland_golden_grizzlies,0
game_2022_232,oakland_golden_grizzlies,43,26,20,5,12,10,20,4,19,28,1,24,14,0,22,77,64,22,False,0,niagara_purple_eagles,1
game_2022_2320,maryland_terrapins,45,26,26,9,11,8,23,3,10,8,0,20,14,0,8,87,73,16,False,0,minnesota_golden_gophers,1
game_2022_2320,minnesota_golden_gophers,38,22,26,8,5,5,15,2,3,17,0,23,13,0,13,73,87,0,False,0,maryland_terrapins,0
game_2022_2321,northwestern_wildcats,45,20,15,4,15,9,18,7,10,20,1,28,10,0,18,61,74,1,False,0,ohio_state_buckeyes,0
game_2022_2321,ohio_state_buckeyes,40,17,27,7,24,19,20,5,11,13,0,28,15,0,17,74,61,21,False,0,northwestern_wildcats,1
game_2022_2322,michigan_state_spartans,45,21,18,2,16,11,13,2,7,14,2,18,18,0,17,59,69,5,False,0,purdue_boilermakers,0
game_2022_2322,purdue_boilermakers,30,16,22,8,18,13,16,4,8,17,1,23,10,0,14,69,59,13,False,0,michigan_state_spartans,1
game_2022_2323,michigan_wolverines,33,18,15,9,16,13,13,0,5,14,0,26,9,0,17,76,47,35,False,0,rutgers_scarlet_knights,1
game_2022_2323,rutgers_scarlet_knights,39,12,11,4,18,11,8,2,9,12,1,14,11,0,15,47,76,4,False,0,michigan_wolverines,0
game_2022_2324,illinois_fighting_illini,33,14,27,10,16,10,10,6,5,13,1,27,18,0,10,68,47,21,False,0,wisconsin_badgers,1
game_2022_2324,wisconsin_badgers,28,12,30,7,4,2,12,2,5,15,0,19,11,0,16,47,68,0,False,0,illinois_fighting_illini,0
